EngineCoolantTemperature;EngineLoad;RPM;IntakeManifoldPressure;MassAirFlow;IntakeAirTemperature;Speed;ShortTermFuelTrimBank1;ThrottlePosition;TimingAdvance
83;64;1737;54;16,6;35;54;-0,078;32;0,68
83;58;1835;49;15,93;35;57;-0,07;32;0,69
83;19;1888;36;9,92;35;56;0,047;28;0,66
83;43;1857;49;11,82;35;56;0,016;30;0,72
83;60;1870;44;16,58;35;55;-0,062;32;0,69
83;51;1833;43;13,71;35;55;0,031;31;0,70
83;56;1845;47;15,1;35;56;-0,031;31;0,69
83;19;1822;33;5,1;35;51;0;23;0,66
83;45;1705;23;11,23;35;51;0;29;0,71
83;17;1641;35;4,44;35;47;0,039;24;0,63
83;50;1582;46;12,3;35;49;0,062;30;0,69
83;58;1660;35;14,14;35;50;0,031;31;0,69
83;55;1685;50;14,13;35;53;0,031;31;0,69
83;58;1795;46;15,09;35;53;0;31;0,69
83;20;1805;45;5,41;35;53;0;23;0,75
83;55;1793;18;14,39;35;55;0,055;31;0,69
83;19;1782;20;5,66;35;46;0,0195;25;0,63
83;51;750;52;5,76;35;43;-0,016;24;0,65
83;77;2207;64;25,52;35;51;-0,023;35;0,68
83;78;2590;56;31,11;35;59;-0,055;37;0,68
83;24;2853;21;8,27;35;42;0;27;0,63
83;91;1987;20;27,18;35;39;0,062;36;0,71
83;68;1884;72;23,28;35;43;0,031;35;0,69
84;92;2193;73;30,08;35;50;-0,016;37;0,66
84;93;2514;57;34,88;35;48;0,031;37;0,67
84;60;1595;21;7,58;35;43;0;23;0,63
84;43;837;33;4,37;36;28;-0,047;20;0,65
84;55;1394;21;11,59;35;29;0,023;30;0,62
84;53;1460;53;12,27;35;33;0,039;30;0,69
84;77;1743;63;19,93;35;42;-0,047;33;0,67
84;28;2117;31;6,57;35;44;-0,039;25;0,73
83;36;2240;36;11,88;35;48;0;30;0,74
83;61;1640;53;14,9;35;52;0,055;31;0,68
83;31;1752;19;13,47;35;50;0,023;31;0,75
83;60;1691;49;14,71;35;52;0,055;31;0,68
84;59;1765;55;15,52;35;54;-0,039;32;0,69
84;28;1783;22;4,79;35;45;0;23;0,72
84;41;911;34;4,88;36;25;0,031;22;0,49
84;39;785;40;4,43;36;18;0;20;0,56
84;61;1583;50;14,47;35;12;-0,031;31;0,55
84;29;1785;61;3,68;35;21;0,055;21;0,56
84;79;2046;51;24,44;35;30;0,016;35;0,68
83;54;1572;47;4,7;35;35;0,023;22;0,69
83;60;1812;52;16,36;34;44;0,031;32;0,69
84;60;2250;34;9,67;34;47;0,016;28;0,69
84;26;2347;19;7,24;35;45;0;26;0,75
83;19;2228;23;6,41;35;43;0;25;0,64
83;33;2124;39;10,56;35;45;0;29;0,75
83;32;1526;19;5,25;35;44;0,102;21;0,70
83;18;1450;29;3,83;35;39;0,117;21;0,64
83;39;768;38;4,3;36;36;-0,031;20;0,58
83;44;789;37;4,78;36;37;0,039;22;0,58
84;44;1911;37;8,13;35;41;-0,016;28;0,71
83;57;2048;57;17,41;34;44;-0,078;33;0,69
83;74;2218;21;24,26;34;43;0;35;0,68
83;37;809;58;4,91;35;31;-0,008;22;0,68
83;80;1669;69;20,04;34;41;-0,008;34;0,66
83;29;1643;55;15,96;34;43;0,031;32;0,76
84;16;1388;33;3,49;35;18;0,047;21;0,73
84;37;789;36;4,19;35;2;0,047;20;0,65
84;46;799;40;5,02;35;0;0,016;23;0,52
84;46;799;40;5;36;0;-0,031;23;0,57
84;47;805;43;5,21;36;0;0,016;23;0,57
84;50;801;43;5,41;36;0;0,023;23;0,55
84;48;802;45;5,35;36;0;0,039;23;0,55
84;47;793;41;5,44;36;0;-0,016;23;0,56
84;48;801;46;5,18;36;0;0,039;23;0,56
84;50;801;46;5,52;36;0;-0,008;24;0,54
84;51;780;46;5,64;35;2;-0,008;24;0,53
84;81;1022;51;11,26;35;14;-0,078;30;0,56
84;28;2176;45;5,88;35;13;0,086;23;0,73
83;87;1058;54;11,32;35;18;-0,008;31;0,62
83;71;1656;62;17,61;35;28;-0,078;33;0,67
83;71;2530;53;27,38;35;34;-0,016;35;0,69
83;78;1711;66;21,4;35;40;-0,047;34;0,67
83;77;2100;62;24,36;35;48;-0,016;35;0,68
83;65;1994;63;18,73;35;50;-0,039;32;0,65
84;85;1688;60;20,13;35;52;-0,008;34;0,66
84;76;1774;61;19,64;35;56;-0,008;33;0,67
84;74;1905;44;20,88;35;57;-0,047;34;0,67
84;61;1576;50;13,54;35;57;0,031;31;0,68
84;68;1530;68;15,2;35;54;-0,031;31;0,68
84;86;1444;69;17,93;35;51;0,031;33;0,63
84;84;1383;64;16,87;35;52;-0,047;33;0,62
84;49;1450;65;12,39;35;53;0,031;30;0,71
84;71;1476;50;15,16;35;54;-0,016;32;0,65
84;42;1447;21;5,21;35;50;0,047;24;0,73
84;20;1350;60;6,8;35;49;0,055;27;0,73
84;75;1385;61;15,18;35;53;-0,008;32;0,64
83;73;1473;27;15,78;35;55;-0,047;32;0,65
83;96;1509;78;21,4;35;59;0,039;35;0,60
83;93;1691;74;23,33;35;67;-0,031;35;0,62
83;95;1907;70;26,5;35;74;0,023;36;0,64
83;87;2065;42;25,58;35;73;-0,07;35;0,67
83;24;1952;30;5,7;35;60;0;24;0,75
83;40;901;42;5,24;36;36;0,062;22;0,51
83;43;811;40;4,94;36;36;-0,023;22;0,55
84;61;1037;57;9,34;36;43;0,031;29;0,63
84;58;2209;28;18,41;35;45;-0,055;33;0,69
83;48;2309;29;16,55;35;48;0,023;32;0,73
83;19;2304;20;6,46;35;44;-0,016;28;0,64
83;19;2083;40;5,81;35;43;0,016;24;0,64
83;22;2112;20;10,65;35;41;0,047;30;0,77
83;27;956;41;4,69;36;23;0,117;23;0,71
83;46;885;44;5,01;36;22;-0,008;23;0,56
84;46;814;42;5,37;37;16;0,047;23;0,55
84;47;779;44;5,19;37;0;-0,008;23;0,57
84;50;806;47;5,45;36;0;0,039;24;0,55
84;58;1681;54;14,48;36;5;-0,016;31;0,55
84;69;1526;54;15,87;35;12;-0,133;32;0,57
83;82;1305;79;16,99;35;28;0,016;34;0,62
83;97;2707;27;39,47;35;41;-0,07;39;0,67
83;68;2087;73;25,09;35;49;-0,039;36;0,68
83;88;2522;71;33,44;35;57;-0,023;37;0,68
84;88;2898;63;38,22;35;59;0,031;38;0,68
84;86;1986;72;25,79;35;61;-0,055;35;0,66
84;81;2030;65;24,38;35;61;-0,07;35;0,67
84;42;2026;55;8,77;35;58;0;26;0,64
84;75;2012;70;21,77;35;67;0,047;34;0,68
84;88;2299;56;30,07;35;71;0;37;0,68
84;87;1975;74;25,04;35;73;0,047;35;0,66
84;90;1992;62;24,81;35;73;0,016;35;0,66
84;76;1997;68;23,31;35;75;0,016;35;0,68
84;83;2065;20;25,18;35;74;0,016;35;0,67
84;20;1997;21;8,54;35;69;0,047;29;0,63
84;18;1822;19;4,93;35;64;0,047;23;0,63
84;17;1303;31;3,47;36;19;0,086;19;0,75
84;46;1055;71;11,27;35;25;0,039;31;0,64
84;30;2273;74;8,59;35;35;0,031;24;0,68
84;94;1901;68;27,02;35;47;0,016;37;0,64
84;82;2497;52;31;35;57;0,016;37;0,68
84;76;1977;65;22,33;35;67;0;34;0,67
84;77;2288;63;26,23;35;72;-0,062;35;0,68
84;75;2428;40;27;35;73;-0,008;35;0,69
84;19;2389;19;6,94;35;64;0,039;26;0,72
84;20;2196;22;6,35;35;55;0,016;25;0,64
84;37;830;33;4,25;36;8;0,031;20;0,57
84;50;820;62;10,27;35;15;0,031;29;0,50
84;77;1632;22;20,06;35;28;0,031;34;0,65
84;42;803;41;5,62;35;17;0,031;24;0,67
84;72;1295;73;16,5;35;29;0,039;32;0,62
84;85;2760;58;35,43;35;39;0;37;0,68
84;78;2039;38;24,06;35;47;-0,062;35;0,67
84;20;2278;20;6,55;35;36;0,031;25;0,68
84;33;904;43;3,79;35;36;0,008;20;0,50
84;57;1831;19;14,91;35;34;0,031;31;0,58
84;19;1542;40;4,13;36;22;0,047;21;0,63
84;46;804;44;4,97;36;2;0,047;23;0,55
84;46;796;44;5,23;36;0;-0,016;23;0,56
84;46;796;55;4,98;36;4;0,023;23;0,57
84;53;785;61;5,42;36;1;-0,016;24;0,62
85;80;1186;32;12,84;35;16;-0,086;31;0,57
84;22;1031;46;4,54;35;19;-0,016;22;0,72
84;52;800;39;5,51;36;25;0,047;24;0,53
84;46;2108;68;15,24;35;32;-0,031;31;0,71
83;84;2915;70;26,94;35;38;0,031;30;0,68
83;83;1948;69;24,21;35;44;-0,078;35;0,66
83;84;2256;72;28,49;35;50;-0,094;36;0,68
83;88;2531;26;33,4;35;53;-0,023;37;0,68
83;69;1790;69;18,92;35;56;0,023;35;0,68
84;93;1924;83;28,69;35;62;0,008;37;0,65
84;100;2084;86;34,12;35;64;0,008;40;0,61
84;100;2164;80;34,62;34;67;0,008;39;0,63
84;92;2269;72;31,23;34;70;-0,008;37;0,67
84;17;1588;37;12,51;35;69;0,031;29;0,62
85;18;1885;20;5,07;35;65;0;23;0,77
84;19;1743;36;4,65;35;53;0,031;23;0,63
84;44;800;40;4,67;36;39;-0,016;22;0,58
84;45;798;40;4,9;36;27;0,016;22;0,57
85;46;797;41;4,89;36;12;-0,047;23;0,58
85;52;780;43;5,41;36;0;-0,031;24;0,57
85;46;797;41;5,2;36;0;0,016;23;0,57
85;46;799;42;4,88;36;0;-0,031;23;0,58
85;47;801;42;5;36;0;0,008;23;0,56
85;46;799;42;5,1;36;0;0,016;23;0,57
85;46;797;41;5,21;36;0;0,016;23;0,58
85;46;803;42;5,05;36;0;-0,031;23;0,57
85;47;801;45;5,31;36;0;0,023;23;0,57
85;52;785;44;5,77;36;1;-0,023;24;0,53
85;58;796;48;6,35;36;0;0,023;25;0,48
84;54;805;52;5,99;36;1;0,023;25;0,53
84;57;794;50;6,33;36;0;-0,023;25;0,55
84;71;1228;67;13,38;35;18;-0,039;31;0,55
84;67;1843;81;20,51;35;32;-0,016;35;0,67
83;100;2967;60;45,89;35;40;0;40;0,66
83;67;1987;39;21,45;35;41;0,016;34;0,67
83;60;2033;21;17,97;35;39;-0,086;33;0,69
84;20;1784;46;5,16;36;19;0,016;23;0,63
84;46;824;43;5,23;36;5;-0,008;23;0,60
84;68;1285;71;10,71;36;16;-0,023;29;0,63
84;89;1694;71;22,71;35;33;-0,055;35;0,64
84;22;1753;67;18,42;36;39;0,031;33;0,77
84;80;2062;19;23,47;36;43;-0,094;34;0,67
84;26;2060;39;11,03;36;44;0,047;30;0,63
84;42;2242;39;13,92;36;49;0,008;31;0,73
84;26;1921;20;5,51;36;52;-0,008;26;0,60
84;19;1701;20;4,95;36;48;0;23;0,63
84;25;1614;19;4,17;36;46;0;22;0,66
84;18;1511;37;4,03;36;29;0;24;0,62
84;44;809;42;4,9;37;24;0,062;22;0,55
84;64;1203;90;12,53;36;32;0,039;31;0,60
84;83;1683;68;21,28;36;40;-0,062;34;0,63
84;96;2093;87;34,01;36;53;0,016;40;0,66
84;28;2193;52;6,12;36;56;0,031;24;0,56
84;65;1878;34;18,02;36;57;-0,031;33;0,68
84;54;1868;54;14,69;36;57;0,031;31;0,66
84;64;1575;58;14,66;36;58;0;31;0,68
84;69;1608;19;16,27;36;57;-0,039;32;0,67
84;18;1527;44;4,02;36;52;0,148;22;0,66
84;75;1292;64;13,51;36;54;0,062;32;0,67
84;80;1840;56;20,86;36;59;0,031;33;0,66
84;31;1966;48;7;36;56;0;24;0,68
84;58;1878;19;15,99;36;49;0,047;32;0,69
84;35;800;34;4,89;37;21;-0,023;23;0,67
84;43;797;39;4,57;38;20;-0,047;21;0,56
84;44;809;41;4,77;38;20;0,016;22;0,58
85;57;1035;61;10,4;37;24;0,031;29;0,64
85;76;2177;22;27,28;36;35;0,039;36;0,68
84;66;1808;67;17,97;36;43;-0,039;33;0,68
84;72;2242;46;19,9;36;48;-0,031;33;0,68
84;19;2334;44;6,59;36;47;-0,016;28;0,64
84;27;1914;22;5,01;36;45;0,086;22;0,59
84;51;1472;55;11,09;36;46;0,047;29;0,69
84;64;1560;55;15,03;36;50;-0,008;31;0,68
84;71;1706;54;18;36;53;-0,008;33;0,67
85;67;1810;36;17,28;36;54;0,016;32;0,68
85;44;1778;33;9,92;37;50;0;27;0,72
85;19;1651;20;4,66;37;45;0;23;0,73
84;47;913;34;4,69;38;38;0,031;21;0,63
85;48;914;52;7,27;37;40;0,047;28;0,64
85;71;2044;28;21,18;36;44;-0,031;34;0,68
84;52;1473;22;11,25;36;43;0,031;29;0,69
84;24;897;36;4,4;37;40;-0,016;22;0,64
84;43;784;67;4,46;37;41;0,023;21;0,58
84;79;2106;62;24,69;36;47;-0,047;35;0,67
84;76;2393;46;9,86;36;46;0,07;28;0,69
84;61;1528;51;13,23;36;45;0,023;31;0,68
84;62;1501;25;13,82;36;45;-0,047;31;0,68
85;18;1466;21;3,84;37;39;0,086;21;0,75
85;48;857;41;5,45;37;20;0,109;23;0,53
85;47;806;43;5,13;38;3;0,062;23;0,55
85;49;789;42;5,3;38;0;-0,008;23;0,55
85;48;801;41;5,28;38;0;0,039;23;0,57
86;50;796;59;5,49;38;3;-0,016;24;0,55
86;77;1176;21;12,44;37;13;0,031;31;0,48
86;82;1328;72;17,21;37;28;0,023;33;0,63
85;20;1595;44;12,06;37;29;-0,031;30;0,76
84;17;1363;34;3,52;37;22;0,008;21;0,74
84;42;770;74;4,53;38;24;0,039;22;0,61
85;89;1414;71;18,26;37;40;0,023;33;0,60
85;90;2220;20;29,79;37;51;-0,016;37;0,66
84;20;1617;32;4,09;37;38;-0,016;21;0,71
84;40;798;60;4,41;38;24;-0,031;20;0,62
84;80;1280;78;15,37;37;32;0,031;32;0,61
85;89;1632;77;21,16;37;36;0,031;35;0,70
85;94;2108;19;29,65;37;41;-0,062;37;0,65
85;19;2190;19;6,26;37;35;0;25;0,64
84;44;866;51;4,77;38;20;-0,008;21;0,64
84;84;1936;74;27,17;37;37;-0,062;0;0,65
84;27;1952;49;14,82;37;39;0,031;31;0,63
84;20;1546;39;3,68;38;20;-0,016;20;0,63
84;45;812;45;5,09;38;5;0,039;23;0,57
85;82;1624;66;20,67;37;19;0;34;0,58
85;100;1916;75;29,31;37;36;0,023;37;0,62
85;59;2254;51;18,69;37;39;-0,039;33;0,78
85;59;1965;48;17,22;37;39;-0,078;32;0,69
85;60;1934;19;17,19;37;34;-0,109;32;0,69
85;19;1193;42;3,97;38;8;0,078;20;0,62
85;46;803;32;5,44;38;1;0,055;24;0,55
85;50;963;64;7;38;5;-0,016;26;0,49
85;71;1210;46;11,82;37;13;0,039;31;0,54
85;78;1321;69;17,58;37;27;-0,023;33;0,60
85;88;2514;55;32,81;37;35;0;37;0,68
85;86;1809;75;22,97;37;44;0,023;35;0,65
85;91;2288;69;30,78;37;53;-0,094;37;0,66
85;90;2713;50;36,69;37;57;0,016;38;0,67
85;68;2283;52;20,03;37;65;0,023;33;0,68
85;42;1854;19;11,85;37;67;0,094;31;0,73
85;19;1622;35;3,56;38;37;0,07;20;0,63
85;44;795;38;4,71;38;19;0,031;22;0,59
85;73;1771;72;20,85;37;31;-0,008;34;0,67
85;22;1947;77;20,07;37;38;0,055;35;0,60
84;98;2012;68;29,96;37;50;0,016;37;0,64
84;67;1618;52;14,56;37;54;0,031;31;0,68
84;88;1851;99;24,31;37;61;0,055;37;0,60
85;100;2101;63;35,57;37;63;-0,047;64;0,60
85;0;1772;71;22,84;36;66;0,055;35;0,65
85;88;1809;19;23,02;36;65;-0,047;35;0,65
85;20;1366;38;3,42;37;52;0,086;19;0,63
85;45;793;40;4,82;38;29;0,039;22;0,55
85;45;795;93;5;37;29;-0,016;26;0,54
85;100;1623;88;27,49;36;44;-0,016;39;0,55
85;100;2320;83;37,93;36;55;-0,055;40;0,63
85;19;2010;65;15,79;36;54;0,047;33;0,60
85;84;1800;19;16,71;36;45;0;27;0,66
85;70;1468;24;15,05;36;39;-0,016;31;0,66
85;19;1255;39;3,41;37;23;0;20;0,73
85;62;1063;61;9,93;37;32;0,07;31;0,64
85;51;1705;49;16,3;36;45;-0,008;32;0,72
85;52;2392;20;18,59;36;56;-0,031;33;0,72
84;19;2744;19;7,77;36;49;0;26;0,71
84;20;1625;37;3,95;37;16;0,102;20;0,71
84;54;1464;20;13,98;36;12;0,07;31;0,65
84;35;799;57;4,06;37;11;-0,023;20;0,60
85;73;1153;78;17,86;36;29;0,008;35;0,62
85;100;2900;81;45,66;36;44;0;41;0,66
84;100;2332;87;39,18;35;55;0,008;41;0,62
85;100;2885;57;51,53;35;62;-0,062;45;0,62
85;19;2063;21;6,08;36;43;0;24;0,76
85;38;930;51;4,33;36;23;-0,039;20;0,48
85;66;2102;75;8,65;35;34;-0,031;28;0,69
86;100;3291;72;57,67;35;48;0,023;44;0,64
86;93;2527;86;36,66;35;61;0;38;0,67
86;100;3239;92;59,71;35;76;-0,008;47;0,63
86;21;3107;86;43,3;35;79;-0,016;38;0,65
86;100;2667;85;43,62;34;81;0,008;41;0,64
87;100;2732;71;43,73;34;85;0,008;40;0,64
87;92;2866;62;39,77;34;87;-0,023;38;0,68
87;66;2396;19;23,42;34;85;-0,008;34;0,69
87;19;2241;50;6,45;35;59;0,039;25;0,64
87;37;844;34;4,26;36;21;-0,023;20;0,59
88;49;1554;80;13,98;35;26;-0,039;30;0,58
88;99;2591;72;39,69;35;39;-0,055;39;0,66
87;100;2063;93;35,88;35;50;-0,023;67;0,60
88;94;2571;21;35,22;35;45;-0,109;38;0,67
88;22;880;49;4,02;35;23;0,031;22;0,62
88;86;2139;71;28,06;34;39;-0,023;36;0,67
88;72;1997;58;22,31;34;47;0,031;34;0,68
88;19;2352;52;6,66;35;40;0,039;25;0,66
89;42;799;36;4,38;36;27;-0,016;20;0,62
89;52;757;42;5,99;36;12;-0,055;24;0,53
89;55;1084;73;9,13;35;17;-0,031;29;0,64
90;73;1470;21;15,08;35;13;-0,055;0;0,64
89;56;979;43;5,65;36;9;0,078;22;0,62
89;47;770;41;4,85;36;11;0,062;23;0,58
89;49;796;42;5,21;36;15;0,039;23;0,55
89;55;1293;48;9,81;35;17;-0,008;29;0,67
89;20;1652;39;4,7;35;19;0;22;0,75
88;22;1710;33;5;36;20;0;23;0,75
88;22;1702;21;4,61;36;16;0;22;0,62
87;20;1217;47;3,4;36;11;0,016;20;0,60
87;57;1044;49;8,39;36;14;-0,023;27;0,59
87;42;1161;52;5,73;36;10;-0,062;22;0,58
87;45;734;52;5;36;4;0,039;24;0,53
87;51;801;44;5,56;36;0;-0,008;24;0,53
81;82;2382;31;26,77;30;30;-0,062;35;0,68
82;100;1537;69;25;30;37;-0,039;37;0,57
82;88;1959;65;25,39;30;45;-0,039;35;0,66
83;29;2182;54;7,84;30;49;-0,016;23;0,69
83;38;1694;27;9,49;30;53;0,031;28;0,73
82;30;1797;31;7,91;30;54;0,047;27;0,75
82;45;1818;45;12,31;30;56;-0,031;31;0,72
82;55;1867;49;15,32;30;57;-0,047;31;0,70
82;50;1897;38;14,34;29;57;0;31;0,70
82;18;1846;50;4,85;30;55;0,055;23;0,70
82;64;1860;55;17,68;29;58;-0,031;33;0,69
82;83;1963;34;24,05;29;60;-0,125;35;0,67
82;49;2042;31;14,74;29;61;0;31;0,71
82;37;2063;32;11,17;29;64;-0,008;29;0,73
82;22;2094;24;5,71;29;60;0,031;24;0,76
82;18;1975;19;5,35;30;51;0;24;0,63
82;18;1683;38;4,48;30;43;0;22;0,63
81;15;2051;20;7;30;39;0,062;27;0,62
81;19;1720;22;4,39;30;18;0,086;22;0,63
82;29;1351;75;8,84;30;26;0;28;0,66
82;86;2522;25;33,57;29;37;-0,07;37;0,68
82;80;2013;58;21,59;29;47;0;34;0,68
82;66;2392;32;23,71;29;51;-0,047;35;0,70
83;26;2481;28;9,36;29;47;0;28;0,77
82;45;2321;19;15,97;29;43;0,031;32;0,73
82;19;1837;39;5,15;29;22;0,016;23;0,63
82;99;1063;99;11,25;29;28;0,039;32;0,64
82;100;1533;99;26,74;30;39;-0,023;62;0,54
82;100;1988;78;33,76;29;45;-0,047;69;0,60
83;91;2259;63;25,02;29;45;-0,023;35;0,66
83;51;2175;39;25,18;28;43;-0,023;35;0,71
82;20;1847;58;5,15;29;27;0,031;23;0,63
82;100;1405;64;23,8;29;40;0,062;38;0,56
82;58;2059;30;17,59;29;47;-0,016;33;0,69
83;33;2364;19;11,8;29;49;0;30;0,76
82;17;1582;19;3,75;29;49;0,016;22;0,65
82;18;1583;31;4,14;29;43;0;22;0,63
82;18;1383;30;3,81;30;32;0,07;20;0,66
82;42;749;32;4,5;30;17;0,078;21;0,65
83;72;1541;55;15,88;29;28;-0,023;32;0,64
82;70;2569;71;23,94;29;36;0,031;34;0,70
82;53;1836;48;14,56;29;40;-0,008;31;0,67
82;69;2089;43;21,84;29;46;-0,008;34;0,68
82;26;2262;38;11,55;29;47;-0,078;31;0,77
82;33;2292;58;7,97;29;49;0,078;26;0,74
83;60;1682;19;11,06;29;51;-0,039;27;0,71
83;18;1606;20;4,14;29;44;0;22;0,63
83;19;1363;22;3,8;29;34;0;21;0,60
83;40;853;23;4,51;30;21;-0,039;21;0,67
82;76;1042;87;13,74;29;28;-0,008;33;0,63
82;90;1454;41;13,97;29;33;-0,047;31;0,60
82;17;1588;20;3,92;29;21;0,031;21;0,73
82;33;871;34;3,95;30;8;0,039;20;0,54
82;42;793;49;4,28;30;6;-0,023;21;0,55
82;57;1449;46;14,72;29;17;0,031;32;0,60
82;90;1686;43;22,6;28;30;0,016;35;0,66
82;64;1451;50;19,87;29;34;-0,023;33;0,66
82;44;1735;19;11,37;29;29;0;29;0,71
83;17;1189;95;2,91;29;21;0,102;19;0,60
83;100;1169;98;19,41;29;31;0;55;0,51
83;100;1672;99;29,33;29;42;0,055;63;0,55
84;100;2214;82;39,08;28;49;-0,062;77;0,60
83;61;1635;61;7,55;28;42;-0,086;24;0,69
83;85;1421;21;13,02;28;43;0,07;31;0,64
84;19;1422;99;3,95;28;44;0,07;21;0,61
84;75;1539;24;19,28;28;51;-0,023;34;0,64
84;17;1689;20;4,41;28;48;0;22;0,63
83;18;1561;22;4,13;29;35;0;22;0,63
83;34;915;35;3,99;29;6;-0,008;19;0,58
83;44;785;49;4,81;30;0;0,008;21;0,54
83;80;1507;51;16,66;29;16;0,031;31;0,61
83;43;1257;28;19,39;28;28;-0,039;34;0,68
83;72;1353;20;14;28;28;-0,102;29;0,66
83;15;1260;21;3,1;29;18;-0,016;20;0,62
83;23;760;35;3,96;30;6;-0,031;20;0,51
83;39;808;40;4,38;30;0;-0,062;21;0,56
84;47;815;37;5,3;30;0;0,055;23;0,51
84;44;793;39;4,86;30;0;0,008;22;0,58
84;44;801;38;4,92;30;0;0;22;0,53
84;46;756;33;4,58;30;0;-0,031;21;0,57
85;37;813;32;4,32;30;0;-0,062;20;0,58
85;37;794;32;4,3;31;0;-0,023;20;0,56
85;39;792;41;5,21;30;0;-0,016;23;0,55
85;46;819;78;5,14;30;0;0,047;23;0,59
85;100;1114;20;17,89;29;13;0,031;42;0,55
85;68;1243;46;17,39;29;21;-0,039;33;0,58
86;58;1889;39;19,16;29;33;0,016;35;0,70
86;65;1676;54;11,75;29;37;0,0275;30;0,69
85;84;1918;77;23,77;28;46;0,039;35;0,68
85;51;2266;28;14,89;28;44;-0,086;31;0,70
85;51;2175;27;12,9;28;44;0,039;30;0,72
85;29;2140;49;9,37;28;47;0,055;26;0,76
85;32;2345;54;11,14;28;49;0;31;0,76
85;39;1657;18;10,09;28;47;0,0665;26;0,73
85;18;1544;38;3,89;29;45;0,133;22;0,66
85;19;1515;41;4,11;29;45;0,07;22;0,63
84;49;1513;28;13,92;29;44;0,031;30;0,69
84;27;1372;58;3,8;29;41;0,102;21;0,57
84;89;1413;25;10,11;28;44;-0,039;28;0,63
84;20;1053;20;2,98;29;42;-0,008;18;0,59
84;21;2058;27;7,91;28;41;0,039;29;0,63
83;29;2234;21;8,25;28;40;-0,008;27;0,68
83;24;1868;71;8,41;28;42;-0,008;29;0,62
83;100;2236;21;34,96;27;52;-0,086;38;0,64
83;92;1785;52;25,69;27;59;0,047;36;0,64
83;93;2012;73;29,37;27;66;-0,047;37;0,66
83;69;2212;21;23,37;27;67;-0,07;34;0,70
83;40;2207;25;10,76;28;64;0,039;29;0,75
83;19;2022;43;5,61;28;57;0;24;0,64
83;17;1879;19;4,9;28;50;0;23;0,77
83;21;1571;33;4,12;28;47;0;22;0,69
83;62;1608;19;10,95;28;47;0,031;29;0,69
82;27;1574;28;4,72;28;46;0,031;25;0,74
82;16;1511;29;8,63;28;47;0,055;29;0,75
82;23;1570;18;10,92;28;48;0,031;30;0,63
82;64;1564;33;10,81;28;48;-0,047;29;0,67
82;89;1668;19;22,05;27;46;-0,07;35;0,64
82;17;1430;60;3,92;28;41;0,039;21;0,62
82;100;1417;80;24,33;27;49;0,062;53;0,54
83;93;1675;26;23,28;27;53;0,039;35;0,62
83;62;1767;66;20,96;27;56;0,023;33;0,72
83;62;1893;40;12,78;27;57;-0,016;29;0,69
83;0;1877;20;5,24;28;52;0;23;0,71
83;43;1669;50;10,1;27;52;0,047;29;0,72
83;63;1756;65;11,4;27;54;0,023;29;0,71
83;18;1769;40;4,76;28;47;0;22;0,70
82;91;1654;28;22,28;27;49;0;35;0,66
82;37;1647;30;7,56;28;47;0;25;0,72
82;48;1592;82;22,76;27;53;0,094;35;0,74
82;26;1733;69;4,27;27;52;0,039;22;0,72
82;70;1831;74;8,52;27;58;0,055;28;0,62
82;94;1998;56;27,86;27;64;0,023;37;0,66
82;51;2135;22;16,23;27;54;-0,094;32;0,69
83;74;1705;97;27,55;27;52;0,055;40;0,73
83;100;1739;19;31,26;27;44;-0,016;51;0,56
83;64;1428;100;21,33;27;45;-0,008;36;0,72
83;100;1537;100;25,58;28;49;0,047;61;0,54
83;100;1690;94;30,62;27;56;0,047;64;0,55
83;100;1943;33;28,54;27;59;0,008;37;0,59
83;37;1952;29;8,39;27;55;0;26;0,72
83;39;1847;19;11,02;27;55;-0,023;31;0,73
82;40;1866;47;9,93;27;59;0,055;29;0,75
82;55;1986;19;6,37;27;54;0;23;0,69
82;19;1681;43;5,19;27;50;0,039;26;0,61
82;62;1698;32;14,57;27;49;-0,102;31;0,67
82;51;1660;46;13,05;27;50;-0,031;30;0,69
83;45;1643;40;10,37;27;46;0,039;26;0,73
83;84;1535;24;16,45;27;45;0,023;30;0,66
83;24;1495;32;5,59;27;20;0,07;23;0,62
83;42;788;40;4,85;28;0;0,039;22;0,57
83;38;802;65;4,58;28;11;0,047;21;0,50
83;23;1965;43;4,59;27;24;-0,031;22;0,73
83;18;2104;39;5,81;27;27;0,039;24;0,75
82;18;1550;38;8,41;27;33;0,047;29;0,76
82;18;1620;20;4,2;27;27;0;22;0,75
82;34;1388;35;4,6;28;30;0,062;21;0,71
82;25;1516;31;3,93;27;36;0,164;22;0,66
82;20;1834;29;6,51;27;40;-0,023;27;0,63
83;41;1961;52;12,87;27;42;-0,062;28;0,72
83;61;2176;26;11,65;27;46;-0,094;29;0,69
83;19;2236;25;6,32;27;46;0,062;25;0,65
83;19;2252;19;6,4;27;43;0;25;0,64
82;24;2079;58;5,75;27;48;0,016;24;0,77
82;86;2324;69;30,97;26;53;0,047;37;0,68
82;24;2132;62;16,66;26;56;0,055;33;0,60
83;35;1868;72;9,71;26;58;0,039;28;0,72
83;88;1973;19;26,04;26;58;-0,078;36;0,66
83;18;1865;20;4,97;27;42;0;23;0,64
83;20;1308;34;4,61;27;18;0,117;22;0,59
83;44;771;40;4,81;28;2;-0,008;22;0,59
83;44;776;38;4,85;28;0;0,039;21;0,55
83;41;785;32;4,56;28;0;-0,023;21;0,53
